
Base Info:
File Name:1201MM
Filter :570nm / 600nm
Mode :Normal

Shake :On
Speed :Slow
Time :00 : 01 : 15
Mode :Each
Pause Time :00 : 00 : 05

Preprocess : M2-M1
Kinetic : On
Readings: 96
Interval: 00 : 30 : 00
Curves : Off
Interpret: On
Source: ABS
Cutoff:
NC Coef: 1.00
PC Coef: 0.00
Constant: 0.00
Weak P: (+/- Cutoff%): 0.20
Positive:  >

Quality: Off
Source: ABS
NO., Target, SD, CV, Upper limit, Lower limit, 

Layout
, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12  
A, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
B, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
C, UD, UD, UD, UD, UD, UD, BK, BK, BK, BK, BK, BK, 
D, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
E, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
F, BK, BK, BK, BK, BK, BK, NC, NC, NC, NC, NC, NC, 
G, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
H, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 

Absorbance data:
Filter 1:570nm
Readings, Time, A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, E1, E2, E3, E4, E5, E6, E7, E8, E9, E10, E11, E12, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10, G11, G12, H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12 
1, 000 : 00 : 00, 0.3164, 0.3152, 0.1502, 0.2148, 0.1451, 0.0764, 0.3150, 0.3290, 0.3419, 0.0762, 0.3370, 0.3108, 0.0663, 0.7062, 0.3875, 0.1140, 0.6940, 0.4064, 0.3342, 0.3196, 0.3024, 0.2359, 0.3015, 0.1801, 0.4741, 0.3219, 0.3229, 0.3513, 0.3743, 0.2918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3742, 0.3217, 0.1023, 0.2650, 0.1797, 0.4412, 0.1887, 0.2978, 0.3346, 0.3229, 0.3181, 0.3236, 0.2564, 0.3657, 0.5779, 0.3328, 0.3187, 0.3223, 0.4883, 0.2856, 0.3395, 0.3099, 0.3190, 0.3093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1616, 0.3541, 0.3834, 0.3538, 0.3638, 0.3520, 0.1260, 0.3258, 0.6170, 0.1264, 0.3612, 0.3182, 0.3069, 0.2350, 0.3871, 0.3181, 0.3269, 0.2946, 0.3775, 0.3851, 0.4112, 0.3458, 0.3941, 0.3612, 0.3758, 0.3435, 0.3712, 0.3664, 0.3763, 0.3468
2, 000 : 31 : 20, 0.3155, 0.3134, 0.1506, 0.2143, 0.1450, 0.0758, 0.3145, 0.3296, 0.3434, 0.0773, 0.3377, 0.3120, 0.0665, 0.7059, 0.3881, 0.1159, 0.6939, 0.4063, 0.3351, 0.3206, 0.3042, 0.2377, 0.3029, 0.1826, 0.4732, 0.3198, 0.3230, 0.3498, 0.3733, 0.2916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3720, 0.3187, 0.1017, 0.2633, 0.1795, 0.4370, 0.1891, 0.2975, 0.3339, 0.3227, 0.3175, 0.3239, 0.2552, 0.3647, 0.5785, 0.3322, 0.3186, 0.3218, 0.4876, 0.2871, 0.3402, 0.3107, 0.3201, 0.3106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1618, 0.3537, 0.3837, 0.3540, 0.3643, 0.3529, 0.1233, 0.3241, 0.6857, 0.1264, 0.3599, 0.3171, 0.3066, 0.2352, 0.3870, 0.3179, 0.3270, 0.2957, 0.3757, 0.3801, 0.4097, 0.3438, 0.3909, 0.3581, 0.3735, 0.3421, 0.3699, 0.3647, 0.3751, 0.3465
3, 001 : 02 : 40, 0.3155, 0.3137, 0.1507, 0.2141, 0.1455, 0.0764, 0.3150, 0.3301, 0.3440, 0.0782, 0.3384, 0.3130, 0.0664, 0.7067, 0.3884, 0.1162, 0.6947, 0.4074, 0.3356, 0.3212, 0.3049, 0.2385, 0.3035, 0.1837, 0.4736, 0.3199, 0.3230, 0.3495, 0.3731, 0.2918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3716, 0.3186, 0.1016, 0.2631, 0.1801, 0.4367, 0.1889, 0.2975, 0.3339, 0.3229, 0.3178, 0.3244, 0.2555, 0.3651, 0.5778, 0.3324, 0.3189, 0.3221, 0.4882, 0.2877, 0.3407, 0.3110, 0.3208, 0.3114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3541, 0.3839, 0.3543, 0.3648, 0.3534, 0.1221, 0.3238, 0.7882, 0.1263, 0.3597, 0.3173, 0.3070, 0.2355, 0.3871, 0.3180, 0.3272, 0.2957, 0.3752, 0.3768, 0.4099, 0.3429, 0.3898, 0.3578, 0.3730, 0.3420, 0.3698, 0.3649, 0.3748, 0.3463
4, 001 : 34 : 00, 0.3155, 0.3138, 0.1509, 0.2142, 0.1454, 0.0769, 0.3154, 0.3302, 0.3442, 0.0786, 0.3389, 0.3136, 0.0662, 0.7074, 0.3885, 0.1164, 0.6953, 0.4078, 0.3359, 0.3217, 0.3055, 0.2391, 0.3040, 0.1847, 0.4738, 0.3201, 0.3231, 0.3482, 0.3730, 0.2922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3712, 0.3182, 0.1013, 0.2626, 0.1804, 0.4364, 0.1886, 0.2972, 0.3339, 0.3222, 0.3179, 0.3246, 0.2558, 0.3653, 0.5782, 0.3330, 0.3189, 0.3227, 0.4886, 0.2885, 0.3421, 0.3115, 0.3212, 0.3116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1624, 0.3540, 0.3841, 0.3543, 0.3650, 0.3535, 0.1215, 0.3241, 0.8750, 0.1266, 0.3595, 0.3175, 0.3075, 0.2357, 0.3871, 0.3179, 0.3273, 0.2961, 0.3746, 0.3764, 0.4095, 0.3428, 0.3886, 0.3572, 0.3726, 0.3415, 0.3695, 0.3643, 0.3744, 0.3460
5, 002 : 05 : 20, 0.3159, 0.3136, 0.1511, 0.2144, 0.1459, 0.0776, 0.3158, 0.3304, 0.3445, 0.0792, 0.3386, 0.3141, 0.0662, 0.7074, 0.3884, 0.1165, 0.6954, 0.4082, 0.3361, 0.3219, 0.3059, 0.2396, 0.3042, 0.1854, 0.4743, 0.3199, 0.3230, 0.3475, 0.3721, 0.2924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3714, 0.3181, 0.1014, 0.2625, 0.1806, 0.4366, 0.1888, 0.2973, 0.3343, 0.3223, 0.3182, 0.3249, 0.2560, 0.3653, 0.5782, 0.3334, 0.3189, 0.3226, 0.4888, 0.2885, 0.3431, 0.3118, 0.3213, 0.3119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3541, 0.3843, 0.3544, 0.3650, 0.3536, 0.1212, 0.3241, 0.9539, 0.1270, 0.3595, 0.3177, 0.3075, 0.2358, 0.3873, 0.3180, 0.3274, 0.2974, 0.3745, 0.3761, 0.4094, 0.3429, 0.3883, 0.3573, 0.3726, 0.3414, 0.3693, 0.3643, 0.3743, 0.3462
6, 002 : 36 : 40, 0.3159, 0.3135, 0.1506, 0.2146, 0.1467, 0.0775, 0.3162, 0.3305, 0.3445, 0.0794, 0.3386, 0.3142, 0.0662, 0.7066, 0.3880, 0.1166, 0.6949, 0.4080, 0.3360, 0.3218, 0.3059, 0.2397, 0.3041, 0.1857, 0.4738, 0.3193, 0.3226, 0.3476, 0.3721, 0.2926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3712, 0.3176, 0.1015, 0.2627, 0.1817, 0.4371, 0.1891, 0.2974, 0.3342, 0.3225, 0.3180, 0.3249, 0.2557, 0.3648, 0.5775, 0.3333, 0.3190, 0.3230, 0.4885, 0.2889, 0.3431, 0.3118, 0.3213, 0.3117, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3539, 0.3839, 0.3542, 0.3645, 0.3533, 0.1216, 0.3244, 1.0116, 0.1269, 0.3595, 0.3176, 0.3078, 0.2360, 0.3874, 0.3183, 0.3275, 0.2973, 0.3743, 0.3762, 0.4092, 0.3425, 0.3879, 0.3567, 0.3725, 0.3414, 0.3692, 0.3645, 0.3743, 0.3466
7, 003 : 08 : 00, 0.3157, 0.3145, 0.1511, 0.2147, 0.1465, 0.0779, 0.3162, 0.3305, 0.3446, 0.0795, 0.3384, 0.3157, 0.0662, 0.7059, 0.3882, 0.1166, 0.6944, 0.4077, 0.3359, 0.3219, 0.3061, 0.2397, 0.3041, 0.1859, 0.4731, 0.3191, 0.3228, 0.3469, 0.3717, 0.2925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3708, 0.3176, 0.1020, 0.2628, 0.1821, 0.4369, 0.1889, 0.2971, 0.3343, 0.3226, 0.3181, 0.3248, 0.2555, 0.3644, 0.5771, 0.3333, 0.3189, 0.3224, 0.4879, 0.2884, 0.3428, 0.3116, 0.3211, 0.3115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3531, 0.3833, 0.3537, 0.3641, 0.3529, 0.1216, 0.3245, 1.0747, 0.1272, 0.3597, 0.3179, 0.3078, 0.2361, 0.3873, 0.3182, 0.3278, 0.2969, 0.3738, 0.3757, 0.4092, 0.3427, 0.3881, 0.3571, 0.3721, 0.3411, 0.3690, 0.3641, 0.3740, 0.3463
8, 003 : 39 : 20, 0.3158, 0.3135, 0.1518, 0.2147, 0.1468, 0.0772, 0.3165, 0.3312, 0.3450, 0.0795, 0.3383, 0.3155, 0.0660, 0.7067, 0.3888, 0.1168, 0.6951, 0.4078, 0.3364, 0.3224, 0.3067, 0.2400, 0.3043, 0.1861, 0.4736, 0.3195, 0.3232, 0.3481, 0.3721, 0.2927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3716, 0.3180, 0.1022, 0.2632, 0.1823, 0.4366, 0.1889, 0.2976, 0.3349, 0.3227, 0.3182, 0.3250, 0.2556, 0.3650, 0.5784, 0.3339, 0.3193, 0.3221, 0.4886, 0.2890, 0.3433, 0.3119, 0.3216, 0.3116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3540, 0.3839, 0.3540, 0.3643, 0.3531, 0.1217, 0.3250, 1.1334, 0.1271, 0.3599, 0.3178, 0.3081, 0.2363, 0.3878, 0.3185, 0.3281, 0.2969, 0.3743, 0.3764, 0.4100, 0.3428, 0.3882, 0.3561, 0.3723, 0.3419, 0.3695, 0.3646, 0.3743, 0.3465
9, 004 : 10 : 40, 0.3164, 0.3170, 0.1518, 0.2148, 0.1469, 0.0775, 0.3170, 0.3314, 0.3454, 0.0795, 0.3384, 0.3156, 0.0662, 0.7082, 0.3892, 0.1167, 0.6960, 0.4084, 0.3366, 0.3227, 0.3071, 0.2401, 0.3046, 0.1862, 0.4738, 0.3197, 0.3233, 0.3475, 0.3719, 0.2929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3724, 0.3186, 0.1028, 0.2636, 0.1825, 0.4376, 0.1892, 0.2979, 0.3354, 0.3230, 0.3186, 0.3253, 0.2560, 0.3655, 0.5792, 0.3344, 0.3193, 0.3225, 0.4892, 0.2894, 0.3436, 0.3121, 0.3217, 0.3113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.3540, 0.3844, 0.3542, 0.3647, 0.3534, 0.1221, 0.3255, 1.1862, 0.1275, 0.3600, 0.3182, 0.3085, 0.2365, 0.3880, 0.3186, 0.3283, 0.2981, 0.3749, 0.3770, 0.4103, 0.3433, 0.3876, 0.3571, 0.3729, 0.3422, 0.3698, 0.3645, 0.3745, 0.3468
10, 004 : 42 : 00, 0.3176, 0.3186, 0.1528, 0.2153, 0.1472, 0.0779, 0.3180, 0.3321, 0.3458, 0.0797, 0.3385, 0.3159, 0.0666, 0.7108, 0.3900, 0.1170, 0.6976, 0.4092, 0.3375, 0.3236, 0.3076, 0.2406, 0.3050, 0.1865, 0.4760, 0.3215, 0.3243, 0.3487, 0.3724, 0.2937, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3738, 0.3203, 0.1027, 0.2642, 0.1828, 0.4385, 0.1899, 0.2984, 0.3359, 0.3236, 0.3188, 0.3259, 0.2567, 0.3673, 0.5809, 0.3354, 0.3200, 0.3231, 0.4914, 0.2903, 0.3445, 0.3130, 0.3223, 0.3122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1628, 0.3553, 0.3856, 0.3554, 0.3657, 0.3544, 0.1225, 0.3267, 1.2434, 0.1276, 0.3605, 0.3186, 0.3092, 0.2369, 0.3887, 0.3190, 0.3286, 0.2975, 0.3767, 0.3791, 0.4114, 0.3439, 0.3885, 0.3580, 0.3745, 0.3433, 0.3708, 0.3657, 0.3755, 0.3475
